0.28500000000000;57;5;0;0;0;0;0
0.29000000000000;58;5;0;0;0;0;0
0.29500000000000;59;5;0;0;0;0;0
0.30000000000000;60;5;0;0;0;0;0
0.30500000000000;61;5;0;0;0;0;0
0.31000000000000;62;5;0;0;0;0;0
0.31500000000000;63;5;0;0;0;0;0
0.32000000000000;64;5;0;0;0;0;0
0.32500000000000;65;5;0;0;0;0;0
0.33000000000000;66;5;0;0;0;0;0
0.33500000000000;67;5;0;0;0;0;0
0.34000000000000;68;5;0;0;0;0;0
0.34500000000000;69;5;0;0;0;0;0
0.35000000000000;70;5;0;0;0;0;0
0.35500000000000;71;5;0;0;0;0;0
0.36000000000000;72;5;0;0;0;0;0
0.36500000000000;73;5;0;0;0;0;0
0.37000000000000;74;5;0;0;0;0;0
0.37500000000000;75;5;0;0;0;0;0
0.38000000000000;76;5;0;0;0;0;0
0.38500000000000;77;5;0;0;0;0;0
0.39000000000000;78;5;0;0;0;0;0
0.39500000000000;79;5;0;0;0;0;0
0.40000000000000;80;5;0;0;0;0;0
0.40500000000000;81;5;0;0;0;0;0
0.41000000000000;82;5;0;0;0;0;0
0.41500000000000;83;5;0;0;0;0;0
0.42000000000000;84;5;0;0;0;0;0
0.42500000000000;85;5;0;0;0;0;0
0.43000000000000;86;5;0;0;0;0;0
0.43500000000000;87;5;0;0;0;0;0
0.44000000000000;88;5;0;0;0;0;0
0.44500000000000;89;5;0;0;0;0;0
0.45000000000000;90;5;0;0;0;0;0
0.45500000000000;91;5;0;0;0;0;0
0.46000000000000;92;5;0;0;0;0;0
0.46500000000000;93;5;0;0;0;0;0
0.47000000000000;94;5;0;0;0;0;0
0.47500000000000;95;5;0;0;0;0;0
0.48000000000000;96;5;0;0;0;0;0
0.48500000000000;97;5;0;0;0;0;0
0.49000000000000;98;5;0;0;0;0;0
0.49500000000000;99;5;0;0;0;0;0
0.50000000000000;100;5;0;0;0;0;0
0.50500000000000;101;5;0;0;0;0;0
0.51000000000000;102;5;0;0;0;0;0
0.51500000000000;103;5;0;0;0;0;0
0.52000000000000;104;5;0;0;0;0;0
0.52500000000000;105;5;0;0;0;0;0
0.53000000000000;106;5;0;0;0;0;0
0.53500000000000;107;5;0;0;0;0;0
0.54000000000000;108;5;0;0;0;0;0
0.54500000000000;109;5;0;0;0;0;0
0.55000000000000;110;5;0;0;0;0;0
0.55500000000000;111;5;0;0;0;0;0
0.56000000000000;112;5;0;0;0;0;0
0.56500000000000;113;5;0;0;0;0;0
0.57000000000000;114;5;0;0;0;0;0
0.57500000000000;115;5;0;0;0;0;0
0.58000000000000;116;5;0;0;0;0;0
0.58500000000000;117;5;0;0;0;0;0
0.59000000000000;118;5;0;0;0;0;0
0.59500000000000;119;5;0;0;0;0;0
0.60000000000000;120;5;0;0;0;0;0
0.60500000000000;121;5;0;0;0;0;0
0.61000000000000;122;5;0;0;0;0;0
0.61500000000000;123;5;0;0;0;0;0
0.62000000000000;124;5;0;0;0;0;0
0.62500000000000;125;5;0;0;0;0;0
0.63000000000000;126;5;0;0;0;0;0
0.63500000000000;127;5;0;0;0;0;0
0.64000000000000;128;5;0;0;0;0;0
0.64500000000000;129;5;0;0;0;0;0
0.65000000000000;130;5;0;0;0;0;0
0.65500000000000;131;5;0;0;0;0;0
0.66000000000000;132;5;0;0;0;0;0
0.66500000000000;133;5;0;0;0;0;0
0.67000000000000;134;5;0;0;0;0;0
0.67500000000000;135;5;0;0;0;0;0
0.68000000000000;136;5;0;0;0;0;0
0.68500000000000;137;5;0;0;0;0;0
0.69000000000000;138;5;0;0;0;0;0
0.69500000000000;139;5;0;0;0;0;0
0.70000000000000;140;5;0;0;0;0;0
0.70500000000000;141;5;0;0;0;0;0
0.71000000000000;142;5;0;0;0;0;0
0.71500000000000;143;5;0;0;0;0;0
0.72000000000000;144;5;0;0;0;0;0
0.72500000000000;145;5;0;0;0;0;0
0.73000000000000;146;5;0;0;0;0;0
0.73500000000000;147;5;0;0;0;0;0
0.74000000000000;148;5;0;0;0;0;0
0.74500000000000;149;5;0;0;0;0;0
0.75000000000000;150;5;0;0;0;0;0
0.75500000000000;151;5;0;0;0;0;0
0.76000000000000;152;5;0;0;0;0;0
0.76500000000000;153;5;0;0;0;0;0
0.77000000000000;154;5;0;0;0;0;0
0.77500000000000;155;5;0;0;0;0;0
0.78000000000000;156;5;0;0;0;0;0
0.78500000000000;157;5;0;0;0;0;0
0.79000000000000;158;5;0;0;0;0;0
0.79500000000000;159;5;0;0;0;0;0
0.80000000000000;160;5;0;0;0;0;0
0.80500000000000;161;5;0;0;0;0;0
0.81000000000000;162;5;0;0;0;0;0
0.81500000000000;163;5;0;0;0;0;0
0.82000000000000;164;5;0;0;0;0;0
0.82500000000000;165;5;0;0;0;0;0
0.83000000000000;166;5;0;0;0;0;0
0.83500000000000;167;5;0;0;0;0;0
0.84000000000000;168;5;0;0;0;0;0
0.84500000000000;169;5;0;0;0;0;0
0.85000000000000;170;5;0;0;0;0;0
0.85500000000000;171;5;0;0;0;0;0
0.86000000000000;172;5;0;0;0;0;0
0.86500000000000;173;5;0;0;0;0;0
0.87000000000000;174;5;0;0;0;0;0
0.87500000000000;175;5;0;0;0;0;0
0.88000000000000;176;5;0;0;0;0;0
0.88500000000000;177;5;0;0;0;0;0
0.89000000000000;178;5;0;0;0;0;0
0.89500000000000;179;5;0;0;0;0;0
0.90000000000000;180;5;0;0;0;0;0
0.90500000000000;181;5;0;0;0;0;0
0.91000000000000;182;5;0;0;0;0;0
0.91500000000000;183;5;0;0;0;0;0
0.92000000000000;184;5;0;0;0;0;0
0.92500000000000;185;5;0;0;0;0;0
0.93000000000000;186;5;0;0;0;0;0
0.93500000000000;187;5;0;0;0;0;0
0.94000000000000;188;5;0;0;0;0;0
0.94500000000000;189;5;0;0;0;0;0
0.95000000000000;190;5;0;0;0;0;0
0.95500000000000;191;5;0;0;0;0;0
0.96000000000000;192;5;0;0;0;0;0
0.96500000000000;193;5;0;0;0;0;0
0.97000000000000;194;5;0;0;0;0;0
0.97500000000000;195;5;0;0;0;0;0
0.98000000000000;196;5;0;0;0;0;0
0.98500000000000;197;5;0;0;0;0;0
0.99000000000000;198;5;0;0;0;0;0
0.99500000000000;199;5;0;0;0;0;0
1.00000000000000;200;5;0;4095;1936;1738;198
1.00500000000000;201;5;0;4095;2019;1660;359
1.01000000000000;202;5;0;4095;2037;1642;395
1.01500000000000;203;5;0;4095;2047;1623;424
1.02000000000000;204;5;0;4095;2063;1613;450
1.02500000000000;205;5;0;4095;2070;1608;462
1.03000000000000;206;5;0;4095;2075;1600;475
1.03500000000000;207;5;0;4095;2081;1602;479
1.04000000000000;208;5;0;4095;2083;1595;488
1.04500000000000;209;5;0;4095;2090;1588;502
1.05000000000000;210;5;0;4095;2096;1585;511
1.05500000000000;211;5;0;4095;2097;1584;513
1.06000000000000;212;5;0;4095;2096;1585;511
1.06500000000000;213;5;0;4095;2097;1584;513
1.07000000000000;214;5;0;4095;2096;1605;491
1.07500000000000;215;5;0;4095;2103;1575;528
1.08000000000000;216;5;0;4095;2110;1584;526
1.08500000000000;217;5;0;4095;2109;1573;536
1.09000000000000;218;5;0;4095;2107;1572;535
1.09500000000000;219;5;0;4095;2112;1569;543
1.10000000000000;220;5;0;4095;2112;1562;550
1.10500000000000;221;5;0;4095;2112;1562;550
1.11000000000000;222;5;0;4095;2124;1567;557
1.11500000000000;223;5;0;4095;2117;1554;563
1.12000000000000;224;5;0;4095;2125;1558;567
1.12500000000000;225;5;0;4095;2121;1535;586
1.13000000000000;226;5;0;4095;2117;1555;562
1.13500000000000;227;5;0;4095;2127;1555;572
1.14000000000000;228;5;0;4095;2126;1535;591
1.14500000000000;229;5;0;4095;2128;1535;593
1.15000000000000;230;5;0;4095;2128;1535;593
1.15500000000000;231;5;0;4095;2129;1535;594
1.16000000000000;232;5;0;4095;2128;1535;593
1.16500000000000;233;5;0;4095;2128;1535;593
1.17000000000000;234;5;0;4095;2131;1535;596
1.17500000000000;235;5;0;4095;2136;1535;601
1.18000000000000;236;5;0;4095;2130;1535;595
1.18500000000000;237;5;0;4095;2139;1529;610
1.19000000000000;238;5;0;4095;2130;1560;570
1.19500000000000;239;5;0;4095;2141;1533;608
1.20000000000000;240;5;0;4095;2141;1531;610
1.20500000000000;241;5;0;4095;2150;1531;619
1.21000000000000;242;5;0;4095;2143;1523;620
1.21500000000000;243;5;0;4095;2154;1527;627
1.22000000000000;244;5;0;4095;2147;1521;626
1.22500000000000;245;5;0;4095;2153;1520;633
1.23000000000000;246;5;0;4095;2151;1520;631
1.23500000000000;247;5;0;4095;2154;1520;634
1.24000000000000;248;5;0;4095;2158;1520;638
1.24500000000000;249;5;0;4095;2156;1518;638
1.25000000000000;250;5;0;4095;2156;1517;639
1.25500000000000;251;5;0;4095;2159;1518;641
1.26000000000000;252;5;0;4095;2160;1511;649
1.26500000000000;253;5;0;4095;2160;1511;649
1.27000000000000;254;5;0;4095;2165;1518;647
1.27500000000000;255;5;0;4095;2162;1512;650
1.28000000000000;256;5;0;4095;2165;1511;654
1.28500000000000;257;5;0;4095;2163;1507;656
1.29000000000000;258;5;0;4095;2167;1505;662
1.29500000000000;259;5;0;4095;2167;1510;657
1.30000000000000;260;5;0;4095;2169;1504;665
1.30500000000000;261;5;0;4095;2170;1502;668
1.31000000000000;262;5;0;4095;2165;1492;673
1.31500000000000;263;5;0;4095;2169;1499;670
1.32000000000000;264;5;0;4095;2175;1498;677
1.32500000000000;265;5;0;4095;2163;1499;664
1.33000000000000;266;5;0;4095;2179;1493;686
1.33500000000000;267;5;0;4095;2179;1502;677
1.34000000000000;268;5;0;4095;2178;1492;686
1.34500000000000;269;5;0;4095;2181;1493;688
1.35000000000000;270;5;0;4095;2179;1493;686
1.35500000000000;271;5;0;4095;2177;1488;689
1.36000000000000;272;5;0;4095;2183;1489;694
1.36500000000000;273;5;0;4095;2183;1490;693
1.37000000000000;274;5;0;4095;2185;1478;707
1.37500000000000;275;5;0;4095;2183;1488;695
1.38000000000000;276;5;0;4095;2190;1488;702
1.38500000000000;277;5;0;4095;2189;1486;703
1.39000000000000;278;5;0;4095;2188;1486;702
1.39500000000000;279;5;0;4095;2191;1485;706
1.40000000000000;280;5;0;4095;2192;1484;708
1.40500000000000;281;5;0;4095;2187;1476;711
1.41000000000000;282;5;0;4095;2192;1477;715
1.41500000000000;283;5;0;4095;2192;1474;718
1.42000000000000;284;5;0;4095;2194;1472;722
1.42500000000000;285;5;0;4095;2192;1472;720
1.43000000000000;286;5;0;4095;2192;1477;715
1.43500000000000;287;5;0;4095;2197;1477;720
1.44000000000000;288;5;0;4095;2199;1472;727
1.44500000000000;289;5;0;4095;2194;1472;722
1.45000000000000;290;5;0;4095;2201;1471;730
1.45500000000000;291;5;0;4095;2203;1479;724
1.46000000000000;292;5;0;4095;2205;1470;735
1.46500000000000;293;5;0;4095;2206;1471;735
1.47000000000000;294;5;0;4095;2205;1467;738
1.47500000000000;295;5;0;4095;2207;1466;741
1.48000000000000;296;5;0;4095;2207;1469;738
1.48500000000000;297;5;0;4095;2209;1466;743
1.49000000000000;298;5;0;4095;2213;1462;751
1.49500000000000;299;5;0;4095;2208;1459;749
1.50000000000000;300;5;0;4095;2207;1464;743
1.50500000000000;301;5;0;4095;2219;1457;762
1.51000000000000;302;5;0;4095;2211;1456;755
1.51500000000000;303;5;0;4095;2215;1456;759
1.52000000000000;304;5;0;4095;2219;1459;760
1.52500000000000;305;5;0;4095;2221;1455;766
1.53000000000000;306;5;0;4095;2219;1459;760
1.53500000000000;307;5;0;4095;2223;1450;773
1.54000000000000;308;5;0;4095;2222;1452;770
1.54500000000000;309;5;0;4095;2222;1453;769
1.55000000000000;310;5;0;4095;2221;1454;767
1.55500000000000;311;5;0;4095;2218;1450;768
1.56000000000000;312;5;0;4095;2221;1451;770
1.56500000000000;313;5;0;4095;2224;1450;774
1.57000000000000;314;5;0;4095;2231;1451;780
1.57500000000000;315;5;0;4095;2225;1450;775
1.58000000000000;316;5;0;4095;2227;1451;776
1.58500000000000;317;5;0;4095;2226;1437;789
1.59000000000000;318;5;0;4095;2225;1444;781
1.59500000000000;319;5;0;4095;2226;1446;780
1.60000000000000;320;5;0;4095;2230;1446;784
1.60500000000000;321;5;0;4095;2235;1442;793
1.61000000000000;322;5;0;4095;2231;1438;793
1.61500000000000;323;5;0;4095;2239;1441;798
1.62000000000000;324;5;0;4095;2235;1438;797
1.62500000000000;325;5;0;4095;2235;1438;797
1.63000000000000;326;5;0;4095;2242;1436;806
1.63500000000000;327;5;0;4095;2238;1434;804
1.64000000000000;328;5;0;4095;2235;1437;798
1.64500000000000;329;5;0;4095;2226;1433;793
1.65000000000000;330;5;0;4095;2240;1433;807
1.65500000000000;331;5;0;4095;2245;1425;820
1.66000000000000;332;5;0;4095;2242;1436;806
1.66500000000000;333;5;0;4095;2240;1429;811
1.67000000000000;334;5;0;4095;2239;1424;815
1.67500000000000;335;5;0;4095;2239;1424;815
1.68000000000000;336;5;0;4095;2247;1428;819
1.68500000000000;337;5;0;4095;2241;1428;813
1.69000000000000;338;5;0;4095;2240;1424;816
1.69500000000000;339;5;0;4095;2247;1424;823
1.70000000000000;340;5;0;4095;2246;1424;822
1.70500000000000;341;5;0;4095;2243;1419;824
1.71000000000000;342;5;0;4095;2250;1428;822
1.71500000000000;343;5;0;4095;2246;1425;821
1.72000000000000;344;5;0;4095;2246;1424;822
1.72500000000000;345;5;0;4095;2251;1427;824
1.73000000000000;346;5;0;4095;2250;1421;829
1.73500000000000;347;5;0;4095;2250;1416;834
1.74000000000000;348;5;0;4095;2242;1424;818
1.74500000000000;349;5;0;4095;2254;1423;831
1.75000000000000;350;5;0;4095;2255;1418;837
1.75500000000000;351;5;0;4095;2253;1417;836
1.76000000000000;352;5;0;4095;2257;1412;845
1.76500000000000;353;5;0;4095;2255;1419;836
1.77000000000000;354;5;0;4095;2256;1412;844
1.77500000000000;355;5;0;4095;2256;1414;842
1.78000000000000;356;5;0;4095;2258;1414;844
1.78500000000000;357;5;0;4095;2258;1416;842
1.79000000000000;358;5;0;4095;2259;1412;847
1.79500000000000;359;5;0;4095;2261;1409;852
1.80000000000000;360;5;0;4095;2256;1413;843
1.80500000000000;361;5;0;4095;2257;1408;849
1.81000000000000;362;5;0;4095;2257;1410;847
1.81500000000000;363;5;0;4095;2263;1408;855
1.82000000000000;364;5;0;4095;2263;1408;855
1.82500000000000;365;5;0;4095;2269;1410;859
1.83000000000000;366;5;0;4095;2256;1408;848
1.83500000000000;367;5;0;4095;2263;1408;855
1.84000000000000;368;5;0;4095;2262;1404;858
1.84500000000000;369;5;0;4095;2268;1408;860
1.85000000000000;370;5;0;4095;2260;1399;861
1.85500000000000;371;5;0;4095;2267;1399;868
1.86000000000000;372;5;0;4095;2266;1394;872
1.86500000000000;373;5;0;4095;2267;1399;868
1.87000000000000;374;5;0;4095;2269;1401;868
1.87500000000000;375;5;0;4095;2263;1402;861
1.88000000000000;376;5;0;4095;2269;1404;865
1.88500000000000;377;5;0;4095;2273;1397;876
1.89000000000000;378;5;0;4095;2275;1404;871
1.89500000000000;379;5;0;4095;2267;1399;868
1.90000000000000;380;5;0;4095;2270;1403;867
1.90500000000000;381;5;0;4095;2267;1408;859
1.91000000000000;382;5;0;4095;2274;1391;883
1.91500000000000;383;5;0;4095;2275;1397;878
1.92000000000000;384;5;0;4095;2274;1399;875
1.92500000000000;385;5;0;4095;2277;1396;881
1.93000000000000;386;5;0;4095;2277;1367;910
1.93500000000000;387;5;0;4095;2281;1394;887
1.94000000000000;388;5;0;4095;2275;1392;883
1.94500000000000;389;5;0;4095;2275;1392;883
1.95000000000000;390;5;0;4095;2278;1391;887
1.95500000000000;391;5;0;4095;2279;1392;887
1.96000000000000;392;5;0;4095;2282;1389;893
1.96500000000000;393;5;0;4095;2278;1392;886
1.97000000000000;394;5;0;4095;2283;1385;898
1.97500000000000;395;5;0;4095;2287;1392;895
1.98000000000000;396;5;0;4095;2287;1391;896
1.98500000000000;397;5;0;4095;2285;1392;893
1.99000000000000;398;5;0;4095;2279;1387;892
1.99500000000000;399;5;0;4095;2285;1382;903
2.00000000000000;400;5;0;0;221;0;221
2.00500000000000;401;5;0;0;148;0;148
2.01000000000000;402;5;0;0;128;0;128
2.01500000000000;403;5;0;0;112;0;112
2.02000000000000;404;5;0;0;112;0;112
2.02500000000000;405;5;0;0;102;0;102
2.03000000000000;406;5;0;0;96;0;96
2.03500000000000;407;5;0;0;92;0;92
2.04000000000000;408;5;0;0;88;0;88
2.04500000000000;409;5;0;0;81;0;81
2.05000000000000;410;5;0;0;80;0;80
2.05500000000000;411;5;0;0;75;0;75
2.06000000000000;412;5;0;0;70;0;70
2.06500000000000;413;5;0;0;70;0;70
2.07000000000000;414;5;0;0;68;0;68
2.07500000000000;415;5;0;0;64;0;64
2.08000000000000;416;5;0;0;64;0;64
2.08500000000000;417;5;0;0;64;0;64
2.09000000000000;418;5;0;0;54;0;54
2.09500000000000;419;5;0;0;58;0;58
2.10000000000000;420;5;0;0;50;0;50
2.10500000000000;421;5;0;0;52;0;52
2.11000000000000;422;5;0;0;56;0;56
2.11500000000000;423;5;0;0;48;0;48
2.12000000000000;424;5;0;0;48;0;48
2.12500000000000;425;5;0;0;48;0;48
2.13000000000000;426;5;0;0;38;0;38
2.13500000000000;427;5;0;0;42;0;42
2.14000000000000;428;5;0;0;40;0;40
2.14500000000000;429;5;0;0;34;0;34
2.15000000000000;430;5;0;0;32;0;32
2.15500000000000;431;5;0;0;32;0;32
2.16000000000000;432;5;0;0;28;0;28
2.16500000000000;433;5;0;0;25;0;25
2.17000000000000;434;5;0;0;22;0;22
2.17500000000000;435;5;0;0;18;0;18
2.18000000000000;436;5;0;0;24;0;24
2.18500000000000;437;5;0;0;20;0;20
2.19000000000000;438;5;0;0;16;0;16
2.19500000000000;439;5;0;0;20;0;20
2.20000000000000;440;5;0;0;18;0;18
2.20500000000000;441;5;0;0;16;0;16
2.21000000000000;442;5;0;0;16;0;16
2.21500000000000;443;5;0;0;16;0;16
2.22000000000000;444;5;0;0;16;0;16
2.22500000000000;445;5;0;0;16;0;16
2.23000000000000;446;5;0;0;12;0;12
2.23500000000000;447;5;0;0;12;0;12
2.24000000000000;448;5;0;0;8;0;8
2.24500000000000;449;5;0;0;3;0;3
2.25000000000000;450;5;0;0;8;0;8
2.25500000000000;451;5;0;0;6;0;6
2.26000000000000;452;5;0;0;6;0;6
2.26500000000000;453;5;0;0;4;0;4
2.27000000000000;454;5;0;0;4;0;4
2.27500000000000;455;5;0;0;0;0;0
2.28000000000000;456;5;0;0;5;0;5
2.28500000000000;457;5;0;0;0;0;0
2.29000000000000;458;5;0;0;0;0;0
2.29500000000000;459;5;0;0;0;0;0
2.30000000000000;460;5;0;0;0;0;0
2.30500000000000;461;5;0;0;0;0;0
2.31000000000000;462;5;0;0;0;0;0
2.31500000000000;463;5;0;0;0;0;0
2.32000000000000;464;5;0;0;0;0;0
2.32500000000000;465;5;0;0;0;0;0
2.33000000000000;466;5;0;0;0;0;0
2.33500000000000;467;5;0;0;0;0;0
2.34000000000000;468;5;0;0;0;0;0
2.34500000000000;469;5;0;0;0;0;0
2.35000000000000;470;5;0;0;0;0;0
2.35500000000000;471;5;0;0;0;0;0
2.36000000000000;472;5;0;0;0;0;0
2.36500000000000;473;5;0;0;0;0;0
2.37000000000000;474;5;0;0;0;0;0
2.37500000000000;475;5;0;0;0;0;0
2.38000000000000;476;5;0;0;0;0;0
2.38500000000000;477;5;0;0;0;0;0
2.39000000000000;478;5;0;0;0;0;0
2.39500000000000;479;5;0;0;0;0;0
2.40000000000000;480;5;0;0;0;0;0
2.40500000000000;481;5;0;0;0;0;0
2.41000000000000;482;5;0;0;0;0;0
2.41500000000000;483;5;0;0;0;0;0
2.42000000000000;484;5;0;0;0;0;0
2.42500000000000;485;5;0;0;0;0;0
2.43000000000000;486;5;0;0;0;0;0
2.43500000000000;487;5;0;0;0;0;0
2.44000000000000;488;5;0;0;0;0;0
2.44500000000000;489;5;0;0;0;0;0
2.45000000000000;490;5;0;0;0;0;0
2.45500000000000;491;5;0;0;0;0;0
2.46000000000000;492;5;0;0;0;0;0
2.46500000000000;493;5;0;0;0;0;0
2.47000000000000;494;5;0;0;0;0;0
2.47500000000000;495;5;0;0;0;0;0
2.48000000000000;496;5;0;0;0;0;0
2.48500000000000;497;5;0;0;0;0;0
2.49000000000000;498;5;0;0;0;0;0
2.49500000000000;499;5;0;0;0;0;0
2.50000000000000;500;5;0;0;0;0;0
2.50500000000000;501;5;0;0;0;0;0
2.51000000000000;502;5;0;0;0;0;0
2.51500000000000;503;5;0;0;0;0;0
2.52000000000000;504;5;0;0;0;0;0
2.52500000000000;505;5;0;0;0;0;0
2.53000000000000;506;5;0;0;0;0;0
2.53500000000000;507;5;0;0;0;0;0
2.54000000000000;508;5;0;0;0;0;0
2.54500000000000;509;5;0;0;0;0;0
2.55000000000000;510;5;0;0;0;0;0
2.55500000000000;511;5;0;0;0;0;0
2.56000000000000;512;5;0;0;0;0;0
2.56500000000000;513;5;0;0;0;0;0
2.57000000000000;514;5;0;0;0;0;0
2.57500000000000;515;5;0;0;0;0;0
2.58000000000000;516;5;0;0;0;0;0
2.58500000000000;517;5;0;0;0;0;0
2.59000000000000;518;5;0;0;0;0;0
2.59500000000000;519;5;0;0;0;0;0
2.60000000000000;520;5;0;0;0;0;0
2.60500000000000;521;5;0;0;0;0;0
2.61000000000000;522;5;0;0;0;0;0
2.61500000000000;523;5;0;0;0;0;0
2.62000000000000;524;5;0;0;0;0;0
2.62500000000000;525;5;0;0;0;0;0
2.63000000000000;526;5;0;0;0;0;0
2.63500000000000;527;5;0;0;0;0;0
2.64000000000000;528;5;0;0;0;0;0
2.64500000000000;529;5;0;0;0;0;0
2.65000000000000;530;5;0;0;0;0;0
2.65500000000000;531;5;0;0;0;0;0
2.66000000000000;532;5;0;0;0;0;0
2.66500000000000;533;5;0;0;0;0;0
2.67000000000000;534;5;0;0;0;0;0
2.67500000000000;535;5;0;0;0;0;0
2.68000000000000;536;5;0;0;0;0;0
2.68500000000000;537;5;0;0;0;0;0
2.69000000000000;538;5;0;0;0;0;0
2.69500000000000;539;5;0;0;0;0;0
2.70000000000000;540;5;0;0;0;0;0
2.70500000000000;541;5;0;0;0;0;0
2.71000000000000;542;5;0;0;0;0;0
2.71500000000000;543;5;0;0;0;0;0
2.72000000000000;544;5;0;0;0;0;0
2.72500000000000;545;5;0;0;0;0;0
2.73000000000000;546;5;0;0;0;0;0
2.73500000000000;547;5;0;0;0;0;0
2.74000000000000;548;5;0;0;0;0;0
2.74500000000000;549;5;0;0;0;0;0
2.75000000000000;550;5;0;0;0;0;0
2.75500000000000;551;5;0;0;0;0;0
2.76000000000000;552;5;0;0;0;0;0
2.76500000000000;553;5;0;0;0;0;0
2.77000000000000;554;5;0;0;0;0;0
2.77500000000000;555;5;0;0;0;0;0
2.78000000000000;556;5;0;0;0;0;0
2.78500000000000;557;5;0;0;0;0;0
2.79000000000000;558;5;0;0;0;0;0
2.79500000000000;559;5;0;0;0;0;0
2.80000000000000;560;5;0;0;0;0;0
2.80500000000000;561;5;0;0;0;0;0
2.81000000000000;562;5;0;0;0;0;0
2.81500000000000;563;5;0;0;0;0;0
2.82000000000000;564;5;0;0;0;0;0
2.82500000000000;565;5;0;0;0;0;0
2.83000000000000;566;5;0;0;0;0;0
2.83500000000000;567;5;0;0;0;0;0
2.84000000000000;568;5;0;0;0;0;0
2.84500000000000;569;5;0;0;0;0;0
2.85000000000000;570;5;0;0;0;0;0
2.85500000000000;571;5;0;0;0;0;0
2.86000000000000;572;5;0;0;0;0;0
2.86500000000000;573;5;0;0;0;0;0
2.87000000000000;574;5;0;0;0;0;0
2.87500000000000;575;5;0;0;0;0;0
2.88000000000000;576;5;0;0;0;0;0
2.88500000000000;577;5;0;0;0;0;0
2.89000000000000;578;5;0;0;0;0;0
2.89500000000000;579;5;0;0;0;0;0
2.90000000000000;580;5;0;0;0;0;0
2.90500000000000;581;5;0;0;0;0;0
2.91000000000000;582;5;0;0;0;0;0
2.91500000000000;583;5;0;0;0;0;0
2.92000000000000;584;5;0;0;0;0;0
2.92500000000000;585;5;0;0;0;0;0
2.93000000000000;586;5;0;0;0;0;0
2.93500000000000;587;5;0;0;0;0;0
2.94000000000000;588;5;0;0;0;0;0
2.94500000000000;589;5;0;0;0;0;0
2.95000000000000;590;5;0;0;0;0;0
2.95500000000000;591;5;0;0;0;0;0
2.96000000000000;592;5;0;0;0;0;0
2.96500000000000;593;5;0;0;0;0;0
2.97000000000000;594;5;0;0;0;0;0
2.97500000000000;595;5;0;0;0;0;0
2.98000000000000;596;5;0;0;0;0;0
2.98500000000000;597;5;0;0;0;0;0
